series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
ai,38202,0,1,0,0,,209.640515,45.572657,93.00,1943-05-10T02:49:35.1Z,2000,imwcs,,2020-07-23T23:56:16,9.0,1.7,,11.121,-0.132,0.570,1,1,1,1,e0df4eb7965c5b60bd0f5f76692e3171,3669fb1917413313c4eb5477c5f02719
i,1713,0,1,0,0,,241.744282,20.513352,10.00,1890-08-29T01:03:44.3Z,2000,imwcs,,2013-11-26T11:52:03,12.6,0.1,,,0.045,0.732,0,0,1,1,7889d41ea44c57f52d0b354ff3d5576b,4298c30d446f40aa0ef40b4d7734903e
ax,3237,0,1,0,0,,230.586463,20.810528,180.00,1934-06-11T19:54:32.0Z,2000,imwcs,,2014-05-04T22:07:00,5.2,5.1,14.025,14.706,0.102,0.657,1,1,1,1,613302a7f96a93378ff551367f54f8ba,c3bf85c9da6652fb5c6598d5718862d3
ai,41909,-1,-1,0,-1,,241.066317,-10.137528,29.00,1949-07-01T04:17:30.0,2000,logbook,,,11.1,1.7,,,,,,,,,,
ai,17278,0,0,0,0,,227.187247,31.650013,60.00,1918-07-16T02:08:05.0Z,2000,imwcs,,2018-11-02T17:44:22,3.3,6.5,,10.064,,0.722,0,0,1,1,1aef0c5551233a19f389c364a308ef02,a61dc96f2d13f9b5f9df209ef89a7f55
fa,9030,0,0,0,0,,256.831533,43.358486,30.00,1945-07-13T05:05:38.5Z,2000,imwcs,,2018-09-08T17:49:23,6.3,5.1,,,-0.174,0.518,0,0,1,1,9feaa3857c8002f6ea10cdbe0c2fd14e,987131ed19dbaafeec01606d25e50bba
ai,33317,0,1,0,0,,223.627647,45.271482,120.00,1937-06-13T01:39:24.8Z,2000,imwcs,,2020-08-21T14:52:26,6.4,5.6,,,,,,,,,,
ac,27255,-1,-1,0,-1,,225.833912,14.722769,79.00,1929-01-27T10:26:10.0,2000,logbook,,,10.6,4.9,,,,,,,,,,
fa,2980,0,0,0,-1,,270.715771,10.002106,59.00,1939-06-27T05:56:12.9,2000,logbook,,2017-10-17T16:04:58,10.4,3.4,,,,,,,,,,
ai,40952,0,0,0,0,,269.996974,-1.487523,55.00,1947-04-28T07:54:56.5Z,2000,imwcs,,2017-10-25T13:34:29,12.6,0.7,,,0.010,0.601,1,1,1,1,6aa5eaacdeeb21dfa803f5f114685602,7a67b054aa1972109761eb561f1fd780
ka,3645,-1,-1,0,-1,,238.709221,29.867350,59.00,1954-06-07T09:03:30.0,2000,logbook,,,1.2,11.5,,,,,,,,,,
ac,42260,0,0,0,0,,240.360616,30.995929,61.00,1952-06-19T02:32:40.3Z,2000,imwcs,,2014-03-07T02:45:13,3.0,9.1,14.190,13.951,0.047,0.629,1,1,1,1,8463a324f40b71acc9b057f55a64be94,6a40a2464573e54e15ea1d0c60930e77
ai,43858,-1,-1,0,-1,,205.109454,-6.235850,25.00,1953-05-04T05:17:30.0,2000,logbook,,,16.0,1.3,,,,,,,,,,
ai,23904,0,1,0,0,,224.876254,48.160535,100.00,1925-02-27T09:26:43.9Z,2000,imwcs,,2020-09-25T21:50:21,7.0,5.7,,10.987,-0.118,0.622,0,1,1,1,0a2a8a73eb87b254a5fafa1f3061821b,e546da9dbf3ea054d6a95be3f49fbd5d
ai,17151,0,0,0,0,,228.083015,29.255672,67.00,1918-05-16T04:05:45.6Z,2000,imwcs,,2018-11-09T13:00:22,2.9,6.8,,9.985,,0.737,,0,,1,,338d8106c3d9c560e8ff9f7a8276ea9d
rh,1261,0,1,0,0,,239.480836,30.046943,69.00,1929-06-12T04:27:57.3Z,2000,imwcs,,2013-12-08T06:21:56,3.8,8.3,13.624,13.549,0.000,0.636,1,1,1,1,a8af303893d195c8fdd6809faa01ec0c,2d47353918db7fbe857353dcc94d610d
dnr,169,0,1,0,0,,236.662288,32.070764,120.00,1969-04-21T06:31:60.0Z,2000,imwcs,,2014-04-06T06:23:43,4.2,7.8,13.928,13.677,-1.389,-1.042,1,1,1,1,60667ea5860f743e3d9d7a0012ae9853,081757bed933af6d1a6317e89c382b90
ai,17152,0,0,0,0,,242.855955,0.813495,54.00,1918-05-16T05:07:05.5Z,2000,imwcs,,2018-11-09T12:43:51,7.2,5.0,,10.082,-0.101,0.665,0,0,1,1,6324e90b2cabd26a5a41d1192c18d8e6,5fe52670c0a424b57336eca397750c08
i,6373,0,1,0,0,,238.412440,23.110761,27.00,1892-06-01T05:03:26.2Z,2000,imwcs,,2013-11-26T19:02:27,6.9,5.9,,,,0.770,0,0,1,1,9ab6835020022e529901068bf0052b69,0dd7fd82ad7206446bebda6a11f1c203
ai,30923,0,0,0,0,,270.533579,0.891823,45.00,1933-06-11T04:26:28.4Z,2000,imwcs,,2017-10-17T17:25:14,12.3,0.8,,,,0.210,0,0,1,1,258c9c0cf171fe3ad920b89e7ccb1670,5193cb082ca33229051aa2720e08dd37
dnb,5770,0,1,0,0,,225.535231,43.770032,36.00,1987-05-31T03:48:00.0Z,2000,imwcs,,2014-04-07T22:01:27,13.9,1.0,13.608,13.640,-0.183,0.417,1,1,1,1,f50b57c33af524a400f9ee37b931f830,5d4cb7b9e454fb9d8ce2ec84421fc467
ai,10783,0,0,0,0,,213.335480,0.628014,59.00,1912-03-23T07:21:21.7Z,2000,imwcs,,2018-11-09T09:55:33,11.5,1.6,,,-0.072,0.806,0,0,1,1,31494b7b8dfb84cf3984cb3ddac93fe1,7ef88afb38d3ca2c07ade37c372f9ea5
ai,30052,0,0,0,0,,255.066529,0.537128,65.00,1932-05-15T05:47:02.3Z,2000,imwcs,,2018-08-21T23:29:48,9.1,4.0,,,,,,,,,,
rh,311,0,1,0,0,,239.791766,29.658362,68.00,1928-06-08T03:55:21.8Z,2000,imwcs,,2013-12-08T04:28:20,3.4,8.6,13.815,,0.077,0.619,0,0,1,1,cc592de870f24aa1927ad444ba58c3d8,ae8ca4a61de4ca62d701e82b765f14df
dnb,4365,0,1,0,0,,224.075597,43.935859,38.20,1984-10-15T23:36:01.0Z,2000,imwcs,,2014-04-07T07:28:32,14.4,0.4,13.996,13.858,-0.186,0.317,1,1,1,1,4121fca2a3d104698a6455bc103ca02c,29ccd1bde3d2e66bd2e4e58162b249b4
ai,36395,-1,-1,0,-1,,240.469837,44.837453,136.00,1941-03-14T08:31:57.2,2000,logbook,,,5.2,7.5,,,,,,,,,,
am,10821,0,0,0,0,,257.115567,16.154014,30.00,1915-07-17T03:20:42.5Z,2000,imwcs,,2014-07-24T10:11:48,11.6,0.1,,,0.112,0.665,1,1,1,1,4105f7ba1e254ef1f5f6584492f9f665,73938d679c1627822ca47e34ff5bcd73
ac,8707,0,0,0,0,,239.757677,30.428584,84.00,1907-08-21T02:20:28.4Z,2000,imwcs,,2014-02-15T13:09:38,2.6,9.5,,11.115,0.017,0.639,0,0,1,1,b0c2c0a1efbda5c91442f320c76e63ef,9750153790514f697dd0e0b6c2114e87
rb,2972,0,1,0,-1,,240.746617,19.814125,5.00,1932-06-22T20:15:42.4Z,2000,logbook,,2014-05-04T20:03:29,5.6,6.5,,,,,,,,,,
ac,11500,0,1,0,0,,226.008377,14.809889,65.00,1910-03-19T08:29:59.1Z,2000,imwcs,,2014-05-05T09:47:55,10.6,1.9,12.012,12.125,0.124,0.786,1,1,1,1,05ceba2a5a6fb85edc28e407df06cc03,4edac4a8e8cb22803019d7d2a21f0c4e
bi,2006,0,0,0,0,,269.953164,-3.824718,42.00,1945-06-11T20:21:10.0Z,2000,imwcs,,2017-11-01T10:31:01,13.6,0.6,,,0.004,0.551,1,1,1,1,048bc8be07bfc488d52e56ff229f5cef,846bd9f9ca1c95e265b670ab76b90358
bi,3816,0,0,0,0,,255.375819,-4.714197,45.00,1947-07-16T17:04:07.3Z,2000,imwcs,,2017-12-24T11:18:03,11.6,1.5,,,,,,,,,,
ai,9053,0,0,0,0,,257.322151,31.191011,60.00,1910-07-15T02:52:10.9Z,2000,imwcs,,2018-08-13T23:32:10,4.6,5.1,,,,0.603,,0,,1,,e2f3e1cd4f897488cf3c697777dcd419
am,4989,0,0,0,0,,256.292909,12.901645,60.00,1907-07-11T04:01:31.6Z,2000,imwcs,,2014-07-17T14:46:48,12.4,0.7,,12.285,0.130,0.782,1,1,1,1,bf75df013fa9376eece92a25e7ec08c6,92becad474e6d452e505363ca1018eeb
ai,14949,0,0,0,0,,239.716095,60.892408,27.00,1916-06-28T04:34:14.6Z,2000,imwcs,,2018-08-29T16:53:15,10.5,1.6,,,,,,,,,,
ai,30278,-1,-1,0,-1,,195.764254,44.638236,60.00,1932-08-14T01:35:26.9,2000,logbook,,,12.7,0.3,,,,,,,,,,
ai,7776,1,1,0,0,,228.835397,59.999404,60.00,1909-05-05T03:29:03.3Z,2000,imwcs,,2018-08-29T16:04:02,11.2,1.4,,,,,,,,,,
c,4922,0,0,0,-1,,239.733395,25.742929,14.00,1892-07-28T02:13:40.3,2000,imwcs,,2020-08-22T03:01:06,1.5,8.6,,,,,,,,,,
ac,33272,0,0,0,0,,240.620715,31.041145,90.00,1936-08-20T02:02:17.9Z,2000,imwcs,,2014-03-07T01:51:55,3.0,9.1,13.613,13.370,0.082,0.717,1,1,1,1,085397b40dab15a5f4ee9c84cf55504d,4df03b51b2290f365e8a20733479e020
fa,6601,0,0,0,0,,257.706104,43.641629,69.00,1942-05-12T08:01:10.3Z,2000,imwcs,,2018-09-08T16:46:05,6.5,4.9,,,,0.483,,0,,1,,20475ca10008ac95a587266f0adc6eb4
ai,44438,0,0,0,0,,224.009973,19.714078,59.00,1954-06-03T07:33:30.0Z,2000,imwcs,,2017-11-01T13:12:45,4.3,5.7,,,,0.880,,0,,1,,653ad2b2c43ebecbb29dc012782d12a7
ac,15189,0,0,0,0,,255.345447,14.440420,61.00,1914-05-19T05:46:47.4Z,2000,imwcs,,2014-07-24T09:56:14,11.5,1.0,,,,,,0,,1,,03edbcbc9bd6dfe7a6a63e813912e957
fa,3063,0,1,0,-1,,255.802983,-5.084825,59.00,1939-07-24T03:10:13.1,2000,logbook,,2020-10-13T12:53:39,11.0,2.2,,,,,,,,,,
ke,164,0,0,0,0,,250.358037,22.687736,90.00,1950-06-11T08:13:00.0Z,2000,imwcs,,2018-12-23T01:56:58,3.2,6.5,,,,,,,,,,
fa,7571,0,0,0,0,,214.233475,8.381938,60.00,1943-05-02T05:37:27.0Z,2000,imwcs,,2018-01-20T23:00:39,8.8,2.7,,11.423,-0.011,0.586,1,1,1,1,fdd1448b37da64bf7b6fcf8f9aba4566,d5689bdde31e854e077a340445eda534
ai,26700,0,1,0,0,,268.500454,46.178758,65.00,1928-10-16T00:40:51.5Z,2000,imwcs,,2020-02-04T03:24:38,8.9,1.8,,,-0.032,0.556,0,1,1,1,1dac28aa67ed0f14d0f4472d043e4ecd,9c375f81712ffef967d54b810a526d24
ai,14935,0,0,0,0,,229.325877,32.016078,60.00,1916-06-24T02:21:52.5Z,2000,imwcs,,2018-11-02T14:44:53,2.9,7.0,,10.869,0.032,0.717,0,1,1,1,dd61874de5b9583001424663dc4d546f,708238e24d71ecfcfb71c2e4463d7cc8
ai,20106,0,1,0,0,,225.511471,45.305520,54.00,1920-12-03T09:47:50.2Z,2000,imwcs,,2020-09-25T17:19:47,6.2,6.1,,,,0.486,,1,,1,,34b479b758d8a542c4fd25c6c91792ff
ai,1248,0,0,0,0,,243.660285,60.586769,68.00,1903-07-28T01:52:16.6Z,2000,imwcs,,2018-08-29T16:53:55,10.8,1.4,,,,0.758,,0,,1,,d875d3826b29f29190b4fe9b7026def6
ai,42557,0,0,0,0,,256.766818,17.596580,23.00,1950-02-23T12:42:30.0Z,2000,imwcs,,2017-11-10T09:55:54,4.8,5.4,,,-0.057,0.308,0,1,1,1,ff49f5742d0cfc76fa6cfd0490382f1d,482105a0e22056a28e178e79145d3cdd
c,9408,0,0,0,-1,,239.917747,25.772554,21.00,1896-08-04T02:39:21.5,2000,imwcs,,2020-08-05T08:07:15,1.0,8.9,,,,,,,,,,
ai,44703,-1,-1,0,-1,,253.295729,46.932794,58.00,1958-05-14T07:31:00.0,2000,logbook,,,6.6,7.1,,,,,,,,,,
ai,34455,3,3,0,0,,210.425483,27.794280,53.00,1939-01-16T10:41:50.7Z,2000,imwcs,,2018-01-10T12:43:38,7.4,2.1,13.011,12.819,0.017,0.555,1,1,1,1,889dc379478f4c5285a1d7b4342bc2a4,8279b4abab023bf32b1460dc55ac0984
ai,27139,0,0,0,0,,237.630243,45.646883,60.00,1929-03-20T07:34:07.4Z,2000,imwcs,,2018-08-29T20:19:06,5.5,6.7,,,,,,,,,,
dnr,506,0,1,0,0,,224.822834,30.462277,61.00,1974-06-23T02:34:30.0Z,2000,imwcs,,2014-04-06T08:07:14,8.8,1.1,,10.834,,-1.090,0,1,1,1,9b54c1bd6a6f68589ec82afb525188de,2ed56527443475cb337e50e163e6c74f
dnb,4822,0,1,0,0,,225.517112,44.143015,36.00,1985-08-09T02:18:00.0Z,2000,imwcs,,2014-04-07T12:44:07,14.1,0.8,13.900,13.665,-0.186,0.233,1,1,1,1,cea1eeeac512575586d5200f0ef0c60b,49f9dc2fb359c61a36258189bc29235d
fa,3182,2,2,0,-1,,255.211662,59.913589,58.00,1939-08-17T02:36:11.4,2000,logbook,,2018-06-24T02:18:09,11.4,1.7,,,,,,,,,,
ai,29826,0,0,0,0,,209.628808,60.877041,60.00,1932-02-19T08:14:11.9Z,2000,imwcs,,2018-06-23T19:29:32,12.5,1.2,,,,,,,,,,
ac,40223,0,1,0,0,,224.786067,45.332302,97.00,1947-05-15T02:40:46.7Z,2000,imwcs,,2014-05-05T11:50:08,14.3,0.6,,,0.025,0.712,1,1,1,1,4ef3f31b7a3514b6f448cabc3e3241d5,efcd12e83c033e62fa64c7a13df91d8b
ac,13918,0,1,0,0,,226.293223,15.588680,44.00,1913-03-28T08:33:53.9Z,2000,imwcs,,2014-05-05T12:54:00,10.2,1.9,,,,,,,,,,
fa,1935,0,1,0,-1,,225.370446,59.757753,44.00,1938-04-11T08:51:51.2,2000,logbook,,2020-10-13T17:44:08,11.2,1.8,,,,,,,,,,
ac,10657,0,0,0,0,,254.557847,14.304130,60.00,1909-07-25T03:50:38.6Z,2000,imwcs,,2014-07-17T15:11:55,11.2,1.4,,,0.094,0.735,0,1,1,1,be7d0a8eb2e65b7083d34d529139eae0,e34f9ad632fed7c2b47b213ad5b9263b
ai,38850,0,0,0,-1,,270.533846,30.001442,33.00,1944-05-13T06:39:08.7,2000,logbook,,2017-11-10T10:18:25,7.8,4.3,,,,,,,,,,
ai,24987,-1,-1,0,-1,,270.231633,60.000822,50.00,1926-10-22T00:26:46.6,2000,logbook,,,12.7,3.7,,,,,,,,,,
ac,31852,0,1,0,0,,227.573324,15.981941,60.00,1934-02-14T10:14:32.2Z,2000,imwcs,,2014-05-05T03:04:47,9.2,2.8,12.968,12.848,0.048,0.653,1,1,1,1,11eb97c103bd01d198aa776fc78f366a,c415751328b0d3190617d2824cc7f69d
ai,31121,-1,-1,0,-1,,240.763225,14.817692,45.00,1933-10-03T00:10:43.1,2000,logbook,,,3.0,9.7,,,,,,,,,,
ai,32641,0,0,0,0,,209.684789,59.516853,53.00,1936-04-04T04:03:32.7Z,2000,imwcs,,2018-06-24T06:17:59,12.5,0.9,,,,,,,,,,
ai,1048,0,0,0,0,,228.339224,29.683650,97.00,1903-05-02T06:05:05.4Z,2000,imwcs,,2018-09-26T17:05:07,3.0,6.7,11.348,11.328,0.039,0.703,0,1,1,1,18a805778bbe731eb53067651d5f73dd,9d6581ece08f164d4c486857a574767c
fa,2956,0,1,0,0,,228.693540,58.476306,55.00,1939-06-15T04:45:43.1Z,2000,imwcs,,2020-09-25T22:43:45,10.8,1.9,,,,,,,,,,
ai,24064,0,0,0,0,,208.171336,62.678048,120.00,1925-05-22T03:22:33.2Z,2000,imwcs,,2017-10-25T16:27:19,13.3,0.8,,,,,,,,,,
ac,26757,0,0,0,0,,241.997440,30.432730,51.00,1927-03-26T09:08:44.7Z,2000,imwcs,,2014-03-07T01:09:03,2.9,8.4,13.582,13.347,0.100,0.796,1,1,1,1,69979637332bf4d5ec07d81db740dac2,2790d5d24acfe9aefd77d5284be99003
ai,26199,0,1,0,-1,,270.520500,45.001817,64.00,1928-02-13T10:21:38.7,2000,logbook,,2020-02-04T01:53:02,9.2,4.0,,,,,,,,,,
rh,8773,0,1,0,0,,244.060849,14.854617,122.00,1939-03-22T08:31:26.1Z,2000,imwcs,,2014-01-29T08:53:00,11.1,1.6,,,0.146,0.831,1,1,1,1,c1633fc13eb446f711d61c55808e74e9,e167e61ccc1fdf5c2cab995292c5175f
ac,19862,0,1,0,0,,225.667430,15.581271,50.00,1918-02-23T09:17:41.8Z,2000,imwcs,,2014-05-05T18:58:24,10.2,1.9,,,-0.737,-0.240,0,0,1,1,50aa8c7a2aabe93d617bc444cef73e9e,5b9d7d75d15d446344b23a6dcd36d33d
kg,171,0,0,0,0,,265.064948,21.417993,15.00,1951-04-11T07:00:00.0Z,2000,imwcs,,2019-05-19T20:54:23,9.0,1.0,,,,,,,,,,
ai,41014,0,0,0,0,,271.782055,0.008966,117.00,1947-06-22T04:49:36.3Z,2000,imwcs,,2017-10-17T17:46:12,12.7,0.3,,,-0.007,0.560,1,1,1,1,0f8667a95ad2b3d68c5f5aa5137ff225,1cab52287edd8b12545acfe46a841432
ai,11182,0,0,0,0,,240.725315,2.003070,46.00,1913-03-08T09:53:31.9Z,2000,imwcs,,2018-11-21T17:54:06,6.8,5.3,,,0.085,0.736,0,0,1,1,9cd030bc96b67fee22769b83926513c1,08f74f4439b041802eaa01528ad735ca
ac,23611,-1,-1,0,-1,,255.585329,44.888683,44.00,1921-04-06T09:15:02.9,2000,logbook,,,14.3,1.6,,,,,,,,,,
fa,1187,0,1,0,-1,,240.588229,34.827953,44.00,1937-08-26T01:16:00.6,2000,logbook,,2020-10-13T18:16:35,2.5,9.6,,,,,,,,,,
ke,25,0,0,0,0,,234.461146,8.829709,89.00,1950-03-28T10:44:30.0Z,2000,imwcs,,2018-12-17T20:08:37,7.4,5.0,,,,,,,,,,
ai,14500,0,0,0,0,,259.371482,31.598374,45.00,1916-01-18T09:53:04.2Z,2000,imwcs,,2018-08-14T10:32:45,4.9,4.8,11.132,10.850,-0.120,0.590,0,1,1,1,76d53275052872b5471e3b2d58aa0635,53e8c8aa937a71690d3af03f44bd3d0e
ai,14753,0,0,0,0,,255.916216,32.395742,50.00,1916-04-03T08:20:11.3Z,2000,imwcs,,2018-08-13T22:26:43,4.2,5.6,,10.340,-0.049,0.708,0,1,1,1,16d1520d5544e861a0636a46af4e7ece,6285efbed0b997f10547f748570bac5e
ai,44462,0,1,0,0,,220.322907,20.886587,59.00,1954-06-24T06:02:30.0Z,2000,imwcs,,2020-10-13T13:00:06,5.0,4.8,12.517,11.662,0.028,0.752,1,1,1,1,33c1eddc63da0be45955bedb324b5dfb,fd813d368e1eb16ac02f88c817ddc996
ai,28941,-1,-1,0,-1,,225.610996,44.730228,98.00,1931-02-12T10:10:31.7,2000,logbook,,,6.1,7.7,,,,,,,,,,
ai,5962,0,0,0,0,,241.281586,0.232792,84.00,1907-06-29T03:45:11.9Z,2000,imwcs,,2018-11-21T13:36:19,7.8,4.4,,,,,,,,,,
i,59226,-1,-1,0,-1,,239.814004,25.947867,31.00,1946-02-12T10:14:34.9,2000,logbook,,,0.1,12.6,,,,,,,,,,
ai,27381,0,0,0,0,,209.737907,-0.060303,71.00,1929-07-23T02:09:41.1Z,2000,imwcs,,2017-12-13T12:25:59,12.2,0.7,,,,,,0,,1,,0421be6ead612e11d275530c8f803376
ai,4519,-1,-1,0,-1,,255.913229,29.868417,64.00,1905-11-25T22:40:43.8,2000,logbook,,,4.0,8.8,,,,,,,,,,
ai,29466,0,1,0,-1,,270.493796,45.001636,62.00,1931-10-23T00:33:37.9,2000,logbook,,2020-08-21T20:34:45,9.1,4.0,,,,,,,,,,
ai,17245,0,0,0,0,,241.789181,1.861216,79.00,1918-06-30T03:28:26.7Z,2000,imwcs,,2018-11-09T12:43:34,6.9,5.2,,,,,,,,,,
ai,16881,0,0,0,0,,212.241992,0.541357,50.00,1918-02-23T09:18:41.6Z,2000,imwcs,,2018-11-09T09:55:09,11.3,1.7,,,-0.029,0.593,0,1,1,1,d7b42241d5d82db49135feb456dc44ab,4b7fe177ea89fdf7c60f1911d0a0fc06
ai,43911,-1,-1,0,-1,,262.623696,-6.034692,54.00,1953-06-06T07:37:00.0,2000,logbook,,,12.2,2.5,,,,,,,,,,
ai,43587,0,0,0,0,,262.321040,-5.353318,58.00,1952-05-22T08:31:00.0Z,2000,imwcs,,2017-10-17T19:49:14,12.2,1.7,,,-0.034,0.598,0,0,1,1,64855500b60c2e06d2594b1a89fb3d19,95fd512b6c13197b5b31a929c6dde0fa
ai,20245,0,0,0,0,,242.675239,0.162702,56.00,1921-01-09T08:53:06.6Z,2000,imwcs,,2018-11-02T20:09:53,7.4,4.8,,,,,,0,,1,,67913bab7025700faf42d8350e05679c
ai,32190,0,0,0,0,,272.747638,28.376333,169.00,1935-07-27T04:25:01.1Z,2000,imwcs,,2017-10-17T19:38:03,8.4,1.2,,,-0.031,0.205,1,0,1,1,afec4088d40b1fd5a56b2da496383e0e,5dcdf256661a7d1d50eb41a48ba7ceae
ai,7949,0,0,0,0,,258.236901,31.216122,60.00,1909-07-26T05:39:24.2Z,2000,imwcs,,2018-09-18T19:27:52,4.8,4.9,,,,,,,,,,
ac,21171,0,0,0,0,,240.018188,30.802393,53.00,1919-02-20T09:22:57.9Z,2000,imwcs,,2014-03-07T00:53:27,2.9,9.2,,11.440,-0.670,-0.254,0,0,1,1,71b39a58c40b4fa9ba20678cb4d7e7fe,4238b1b4eeee6a26e05ad8327c0ad124
ai,2326,0,0,0,0,,256.594184,30.252252,36.00,1904-04-14T07:52:16.9Z,2000,imwcs,,2018-10-03T11:33:28,4.3,5.3,,,,,,0,,1,,d37cbeab110d36c72630d23172d3c10e
ac,13919,0,0,0,0,,241.553118,30.241020,46.00,1913-03-28T09:18:46.6Z,2000,imwcs,,2014-02-15T13:32:41,2.7,8.7,,,,,,0,,1,,8740e8c224dadce99e454869858ca04a
rh,11007,0,1,0,0,,245.478078,14.709387,76.00,1942-03-20T09:00:10.9Z,2000,imwcs,,2014-01-29T14:35:30,12.0,1.1,,,0.139,0.784,1,1,1,1,fc216c1f326a3503c7d66347de8ffaa0,70c2d0f7591bbada4d534f240dc0ad8b
ai,2511,0,0,0,0,,256.386689,30.510375,60.00,1904-06-25T03:48:05.0Z,2000,imwcs,,2018-10-03T12:27:03,4.3,5.3,,,,0.629,,0,,1,,d78e50a83c18253dbdfe45f0b39505b6
kc,147,0,0,0,0,,255.388932,27.665399,58.00,1949-06-29T05:01:00.0Z,2000,imwcs,,2018-12-23T04:52:17,7.7,1.9,,,,-0.814,,0,,1,,fc345121707c5b7f6c547604b84c6383
ac,4685,0,1,0,0,,224.796813,45.423005,96.00,1904-02-26T08:19:26.9Z,2000,imwcs,,2014-05-17T23:35:39,14.0,0.8,,11.416,0.036,0.860,1,1,1,1,35c2b5020c9f22999851ed27346b79e8,a2996e73ef664addd84ba6f7aee255ec
fa,8323,2,2,0,0,,244.027543,33.306054,59.00,1944-05-13T06:51:23.7Z,2000,imwcs,,2018-09-26T13:38:28,2.3,8.5,,,,,,,,,,
ai,28260,2,3,0,0,,271.325244,61.236493,88.00,1930-06-26T06:48:49.4Z,2000,imwcs,,2020-08-21T22:23:02,13.2,0.3,,,,0.503,0,0,1,1,88dbf2198f71e723f604939f586d842b,75eaa56932bc0dc0d72fd7a0271b05cf
fa,8330,0,0,0,0,,214.586820,33.060892,58.00,1944-05-19T04:27:38.0Z,2000,imwcs,,2018-10-13T13:52:41,6.6,3.2,12.240,12.139,-0.057,0.590,1,1,1,1,4d563b7d60e3d4ae62cd93b00a639efd,419621cb60a4e3431cef5521788a629e
ac,3562,0,1,0,0,,226.026797,15.043395,85.00,1903-04-29T06:07:54.6Z,2000,imwcs,,2014-05-04T20:09:34,10.2,2.1,,12.076,0.177,0.814,1,1,1,1,e5165c21937bb4a4e6c715b46cdb171c,b4f78a0407d22128936491f84ecae60a
ai,12646,0,0,0,0,,227.379958,61.658357,60.00,1914-06-18T04:06:17.2Z,2000,imwcs,,2018-08-29T14:01:28,11.0,1.7,,,-0.352,0.733,0,1,1,1,6da6bd0c34e7290066d5406b5fa8d314,f8d5101d888e11a23ff7018882fac5d1
ac,37199,0,0,0,0,,241.407306,31.039101,75.00,1942-04-24T06:17:08.3Z,2000,imwcs,,2014-03-07T02:21:02,3.1,8.8,13.604,13.432,0.037,0.708,1,1,1,1,664abe83de3c4a9f8089a8d85405c901,a27572d1bc49d2c0d2d17f1b2d48268d
kf,53,0,0,0,0,,235.391210,-8.424993,88.00,1950-04-21T08:45:00.0Z,2000,imwcs,,2018-12-17T23:27:02,11.6,0.6,,,0.005,0.661,1,1,1,1,3ce7dc70df05f308b6dff605ff47851a,5a4bb68bcffe9c1fe416bc8587233a94
ai,32103,-1,-1,0,-1,,210.515771,59.689150,59.00,1935-05-16T02:11:15.3,2000,logbook,,,12.4,3.8,,,,,,,,,,
fa,1162,-1,-1,0,-1,,270.555892,35.001686,59.00,1937-08-14T03:48:24.2,2000,logbook,,,8.4,4.5,,,,,,,,,,
ai,912,0,0,0,0,,241.814569,60.607145,40.00,1903-03-20T09:47:30.6Z,2000,imwcs,,2018-08-29T17:03:29,10.9,1.3,,,,,,,,,,
am,12042,0,0,0,0,,241.426774,14.180487,56.00,1916-06-23T04:11:12.1Z,2000,imwcs,,2014-03-29T13:06:45,7.0,5.1,,12.512,0.019,0.759,1,1,1,1,f2505b0a9abd54f6c887d39e490e4791,4e55a04de8cc05f0804df4fba9442b84
ac,15249,0,0,0,0,,240.987840,30.101397,72.00,1914-06-11T04:00:54.0Z,2000,imwcs,,2014-03-07T00:59:07,2.6,8.9,13.579,13.413,0.046,0.740,1,1,1,1,152e8d5723a175d8b325e061955d4442,793202f04c0adb3b2e9af253dac04deb
ai,23056,-1,-1,0,-1,,240.973438,-0.208317,78.00,1924-01-22T10:41:26.5,2000,logbook,,,7.4,5.3,,,,,,,,,,
ai,12732,0,0,0,0,,241.942367,0.496017,58.00,1914-08-07T01:54:31.0Z,2000,imwcs,,2018-11-09T16:47:52,7.2,4.9,,10.626,-0.118,0.566,0,1,1,1,f31e88f2e07b3fde609d1e355b476451,8d47e27306af1bd7b62120c0602d394e
ka,2994,-1,-1,0,-1,,222.488996,31.807672,59.00,1953-05-05T07:34:30.0,2000,logbook,,,5.0,7.9,,,,,,,,,,
ai,41643,0,0,0,-1,,270.495396,30.001242,50.00,1948-05-16T06:36:41.9,2000,logbook,,2017-10-17T19:06:56,7.8,4.3,,,,,,,,,,
ai,25738,1,1,0,0,,253.640577,16.446924,66.00,1927-09-25T00:30:10.3Z,2000,imwcs,,2017-12-06T14:37:17,4.3,6.2,,,,0.584,,0,,1,,a6a59459308879ce229fb4bc262090b1
dnb,5789,0,1,0,0,,254.328434,45.211334,34.00,1987-06-18T04:24:00.0Z,2000,imwcs,,2014-04-07T22:16:48,14.8,0.2,,,-0.132,0.458,1,1,1,1,18c73344a0793ba21f8299415f94f809,9272833d5cb94332ea80c92b70211f10
ai,7820,0,0,0,0,,212.073261,0.835625,60.00,1909-05-27T01:33:38.0Z,2000,imwcs,,2018-11-09T12:13:40,11.9,1.0,,,,0.743,,0,,1,,ee8a001173ff2af434a4bb6ea9089d35
